0: null_gene
12649: SNAPC1
12650: SNAPC2
12651: SNAPC4
12652: SNCAIP
12653: SNCB
12654: SNCG
12655: SNED1
12656: SNF8
12657: SNHG1
12658: SNHG12
12659: SNHG14
12660: SNHG5
12661: SNIP1
12662: SNPH
12663: SNRK
12664: SNRNP200
12665: SNRNP27
12666: SNRNP35
12667: SNRNP40
12668: SNRNP48
12669: SNRPA
12670: SNRPA1
12671: SNRPC
12672: SNRPG
12673: SNRPN
12674: SNTA1
12675: SNTB1
12676: SNTB2
12677: SNTG1
12678: SNTG2
12679: SNTN
12680: SNX1
12681: SNX10
12682: SNX11
12683: SNX12
12684: SNX13
12685: SNX14
12686: SNX15
12687: SNX16
12688: SNX17
12689: SNX18
12690: SNX19
12691: SNX20
12692: SNX21
12693: SNX27
12694: SNX29
12695: SNX29P2
12696: SNX30
12697: SNX4
12698: SNX6
12699: SNX7
12700: SNX8
12701: SNX9
12702: SOAT1
12703: SOCS4
12704: SOCS5
12705: SOCS6
12706: SOCS7
12707: SOGA1
12708: SOGA2
12709: SOGA3
12710: SOHLH1
12711: SORBS1
12712: SORBS2
12713: SORBS3
12714: SORCS2
12715: SORL1
12716: SORT1
12717: SOS2
12718: SOSTDC1
12719: SOWAHB
12720: SOWAHC
12721: SOWAHD
12722: SOX1
12723: SOX10
12724: SOX12
12725: SOX14
12726: SOX17
12727: SOX3
12728: SOX4
12729: SOX5
12730: SOX6
12731: SOX8
12732: SOX9
12733: SP1
12734: SP110
12735: SP140
12736: SP140L
12737: SP4
12738: SP6
12739: SP7
12740: SP8
12741: SPACA1
12742: SPACA3
12743: SPACA7
12744: SPAG1
12745: SPAG16
12746: SPAG4
12747: SPAG5
12748: SPAG6
12749: SPAG8
12750: SPAG9
12751: SPANXC
12752: SPANXD
12753: SPANXN2
12754: SPARCL1
12755: SPAST
12756: SPATA12
12757: SPATA13
12758: SPATA16
12759: SPATA18
12760: SPATA19
12761: SPATA2
12762: SPATA20
12763: SPATA22
12764: SPATA2L
12765: SPATA31A3
12766: SPATA31A6
12767: SPATA31C1
12768: SPATA31D1
12769: SPATA31D5P
12770: SPATA31E1
12771: SPATA33
12772: SPATA4
12773: SPATA5
12774: SPATA5L1
12775: SPATA6
12776: SPATA7
12777: SPATA8
12778: SPATC1
12779: SPATS2L
12780: SPCS3
12781: SPDL1
12782: SPDYA
12783: SPDYE1
12784: SPDYE3
12785: SPECC1
12786: SPECC1L
12787: SPEF1
12788: SPEN
12789: SPERT
12790: SPG20
12791: SPG21
12792: SPG7
12793: SPI1
12794: SPIB
12795: SPIC
12796: SPICE1
12797: SPIDR
12798: SPIN3
12799: SPIN4
12800: SPINK2
12801: SPINK5
12802: SPINT1
12803: SPINT2
12804: SPINT4
12805: SPIRE1
12806: SPN
12807: SPNS2
12808: SPNS3
12809: SPOCK1
12810: SPOCK3
12811: SPON1
12812: SPOP
12813: SPOPL
12814: SPP1
12815: SPP2
12816: SPPL2A
12817: SPPL2B
12818: SPPL2C
12819: SPRED2
12820: SPRED3
12821: SPRR1B
12822: SPRTN
12823: SPRY1
12824: SPRY2
12825: SPRY3
12826: SPRY4
12827: SPSB2
12828: SPSB4
12829: SPTBN1
12830: SPTBN2
12831: SPTBN5
12832: SPTLC2
12833: SPTLC3
12834: SPTSSB
12835: SPTY2D1
12836: SPZ1
12837: SQRDL
12838: SQSTM1
12839: SRCIN1
12840: SRD5A1
12841: SRD5A2
12842: SRD5A3
12843: SREBF2
12844: SREK1
12845: SRFBP1
12846: SRGAP1
12847: SRGAP2
12848: SRGAP2B
12849: SRGAP3
12850: SRGN
12851: SRI
12852: SRL
12853: SRMS
12854: SRP19
12855: SRP68
12856: SRP72
12857: SRP9
12858: SRPK1
12859: SRPK2
12860: SRPK3
12861: SRRM3
12862: SRRM4
12863: SRSF1
12864: SRSF11
12865: SRSF12
12866: SRSF2
12867: SRSF4
12868: SRSF6
12869: SRSF7
12870: SRSF8
12871: SRSF9
12872: SS18
12873: SS18L1
12874: SS18L2
12875: SSBP2
12876: SSBP3
12877: SSBP4
12878: SSFA2
12879: SSNA1
12880: SSPN
12881: SSR3
12882: SSRP1
12883: SSTR1
12884: SSTR3
12885: SSTR4
12886: SSTR5
12887: SSU72
12888: SSUH2
12889: SSX1
12890: SSX3
12891: SSX6
12892: SSX7
12893: ST13
12894: ST14
12895: ST3GAL1
12896: ST3GAL2
12897: ST3GAL5
12898: ST3GAL6
12899: ST5
12900: ST6GALNAC1
12901: ST6GALNAC3
12902: ST6GALNAC4
12903: ST6GALNAC5
12904: ST7
12905: ST8SIA1
12906: ST8SIA3
12907: ST8SIA5
12908: ST8SIA6
12909: STAB2
12910: STAC
12911: STAC2
12912: STAC3
12913: STAG1
12914: STAG3
12915: STAG3L2
12916: STAG3L4
12917: STAM
12918: STAM2
12919: STAMBP
12920: STAR
12921: STARD10
12922: STARD13
12923: STARD3
12924: STARD4
12925: STARD5
12926: STARD6
12927: STARD7
12928: STAT2
12929: STAT3
12930: STAT4
12931: STAT6
12932: STAU2
12933: STC1
12934: STC2
12935: STEAP1
12936: STEAP1B
12937: STEAP2
12938: STEAP2-AS1
12939: STEAP3
12940: STEAP4
12941: STIM1
12942: STIM2
12943: STIP1
12944: STK11IP
12945: STK16
12946: STK17A
12947: STK17B
12948: STK24
12949: STK3
12950: STK31
12951: STK32A
12952: STK32B
12953: STK32C
12954: STK33
12955: STK35
12956: STK36
12957: STK38L
12958: STK39
12959: STK4
12960: STMN2
12961: STMN3
12962: STMN4
12963: STOML1
12964: STOML2
12965: STOML3
12966: STON1
12967: STON1-GTF2A1L
12968: STON2
12969: STOX1
12970: STOX2
12971: STPG1
12972: STRADA
12973: STRAP
12974: STRBP
12975: STRC
12976: STRIP1
12977: STRIP2
12978: STRN
12979: STRN3
12980: STRN4
12981: STS
12982: STT3A
12983: STT3B
12984: STX10
12985: STX11
12986: STX16
12987: STX18
12988: STX1A
12989: STX1B
12990: STX2
12991: STX3
12992: STX4
12993: STX5
12994: STX6
12995: STX7
12996: STXBP1
12997: STXBP2
12998: STXBP4
12999: STXBP6
13000: STYK1
13001: STYX
13002: STYXL1
13003: SUCLA2
13004: SUCLG1
13005: SUCLG2
13006: SUCO
13007: SUFU
13008: SUGP1
13009: SUGP2
13010: SUGT1
13011: SUGT1P3
13012: SULT1A1
13013: SULT1B1
13014: SULT1C2
13015: SULT1C4
13016: SULT2A1
13017: SULT6B1
13018: SUMF2
13019: SUMO2
13020: SUMO3
13021: SUN2
13022: SUN5
13023: SUOX
13024: SUPT20H
13025: SUPT3H
13026: SUPT5H
13027: SUPV3L1
13028: SURF2
13029: SURF4
13030: SURF6
13031: SUSD1
13032: SUSD2
13033: SUSD3
13034: SUSD4
13035: SUV39H2
13036: SUV420H2
13037: SUZ12
13038: SUZ12P
13039: SV2B
13040: SVILP1
13041: SVOP
13042: SVOPL
13043: SWAP70
13044: SWI5
13045: SWSAP1
13046: SWT1
13047: SYAP1
13048: SYCE1
13049: SYCP1
13050: SYCP3
13051: SYDE1
13052: SYDE2
13053: SYK
13054: SYN1
13055: SYN3
13056: SYNC
13057: SYNCRIP
13058: SYNDIG1
13059: SYNDIG1L
13060: SYNE3
13061: SYNGR2
13062: SYNPO2L
13063: SYNPR
13064: SYP
13065: SYPL1
13066: SYPL2
13067: SYS1
13068: SYT1
13069: SYT11
13070: SYT14
13071: SYT15
13072: SYT16
13073: SYT2
13074: SYT4
13075: SYT5
13076: SYT6
13077: SYT8
13078: SYT9
13079: SYTL4
13080: SYVN1
13081: SZT2
13082: TAAR1
13083: TAAR5
13084: TAAR6
13085: TAAR8
13086: TAAR9
13087: TAB3
13088: TAC3
13089: TAC4
13090: TACC1
13091: TACO1
13092: TACR1
13093: TACR3
13094: TADA1
13095: TADA2A
13096: TAF10
13097: TAF11
13098: TAF15
13099: TAF1B
13100: TAF1C
13101: TAF1D
13102: TAF1L
13103: TAF2
13104: TAF3
13105: TAF4
13106: TAF4B
13107: TAF5L
13108: TAF6L
13109: TAF7
13110: TAF8
13111: TAF9B
13112: TAGAP
13113: TAGLN2
13114: TALDO1
13115: TANC2
13116: TANGO2
13117: TANGO6
13118: TANK
13119: TAOK1
13120: TAOK3
13121: TAP1
13122: TAPBP
13123: TAPT1
13124: TARBP1
13125: TARBP2
13126: TARDBP
13127: TARS
13128: TARS2
13129: TAS1R2
13130: TAS2R1
13131: TAS2R13
13132: TAS2R16
13133: TAS2R20
13134: TAS2R3
13135: TAS2R30
13136: TAS2R31
13137: TAS2R4
13138: TAS2R40
13139: TAS2R41
13140: TAS2R43
13141: TAS2R46
13142: TAS2R5
13143: TAS2R7
13144: TAS2R8
13145: TAS2R9
13146: TAT
13147: TATDN2
13148: TATDN3
13149: TAX1BP1
13150: TAZ
13151: TBC1D10B
13152: TBC1D10C
13153: TBC1D12
13154: TBC1D13
13155: TBC1D14
13156: TBC1D16
13157: TBC1D17
13158: TBC1D19
13159: TBC1D2
13160: TBC1D20
13161: TBC1D22A
13162: TBC1D23
13163: TBC1D24
13164: TBC1D26
13165: TBC1D2B
13166: TBC1D30
13167: TBC1D32
13168: TBC1D3F
13169: TBC1D3P1-DHX40P1
13170: TBC1D3P2
13171: TBC1D3P5
13172: TBC1D7
13173: TBC1D8
13174: TBC1D9
13175: TBCA
13176: TBCD
13177: TBCE
13178: TBCEL
13179: TBCK
13180: TBK1
13181: TBKBP1
13182: TBL1X
13183: TBL1Y
13184: TBL2
13185: TBL3
13186: TBP
13187: TBR1
13188: TBRG4
13189: TBX1
13190: TBX15
13191: TBX18
13192: TBX19
13193: TBX2
13194: TBX20
13195: TBX22
13196: TBX6
13197: TC2N
13198: TCAIM
13199: TCEA2
13200: TCEAL2
13201: TCEANC2
13202: TCEB2
13203: TCEB3
13204: TCEB3B
13205: TCEB3C
13206: TCERG1L
13207: TCF19
13208: TCF21
13209: TCF23
13210: TCF3
13211: TCF7
13212: TCHHL1
13213: TCHP
13214: TCIRG1
13215: TCL6
13216: TCN1
13217: TCN2
13218: TCOF1
13219: TCP1
13220: TCP10L
13221: TCP11L1
13222: TCTA
13223: TCTE1
13224: TCTE3
13225: TCTEX1D1
13226: TCTEX1D4
13227: TCTN2
13228: TDG
13229: TDGF1
13230: TDGF1P3
13231: TDP2
13232: TDRD5
13233: TDRD7
13234: TDRD9
13235: TDRKH
13236: TEAD1
13237: TEAD2
13238: TEAD4
13239: TEC
13240: TECPR2
13241: TECR
13242: TECRL
13243: TECTA
13244: TECTB
13245: TEF
13246: TEFM
13247: TEK
13248: TEKT1
13249: TEKT2
13250: TEKT3
13251: TEKT4P2
13252: TEKT5
13253: TELO2
13254: TENC1
13255: TENM1
13256: TENM2
13257: TENM3
13258: TENM4
13259: TEP1
13260: TERF1
13261: TERF2
13262: TERF2IP
13263: TERT
13264: TES
13265: TESK1
13266: TESK2
13267: TESPA1
13268: TET1
13269: TEX10
13270: TEX11
13271: TEX13A
13272: TEX26
13273: TEX264
13274: TEX29
13275: TEX33
13276: TEX37
13277: TEX9
13278: TF
13279: TFAM
13280: TFAP2A
13281: TFAP2B
13282: TFAP2D
13283: TFAP2E
13284: TFAP4
13285: TFB2M
13286: TFCP2
13287: TFCP2L1
13288: TFEB
13289: TFG
13290: TFPT
13291: TFR2
13292: TG
13293: TGDS
13294: TGFB1
13295: TGFB3
13296: TGFBI
13297: TGFBR1
13298: TGFBR2
13299: TGIF1
13300: TGIF2
13301: TGM1
13302: TGM2
13303: TGM4
13304: TGM6
13305: TGOLN2
13306: TH
13307: THAP11
13308: THAP4
13309: THAP7
13310: THAP7-AS1
13311: THAP8
13312: THBD
13313: THBS1
13314: THBS3
13315: THBS4
13316: THEG
13317: THEM5
13318: THEMIS2
13319: THG1L
13320: THNSL1
13321: THNSL2
13322: THOC2
13323: THOC3
13324: THOC5
13325: THOC6
13326: THOP1
13327: THRA
13328: THRAP3
13329: THSD1
13330: THSD7A
13331: THTPA
13332: THUMPD2
13333: THUMPD3
13334: THYN1
13335: TIAM2
13336: TICRR
13337: TIFAB
13338: TIGD4
13339: TIGD6
13340: TIGD7
13341: TIMD4
13342: TIMM17A
13343: TIMM17B
13344: TIMM50
13345: TIMMDC1
13346: TIMP1
13347: TINAG
13348: TINAGL1
13349: TINF2
13350: TIPARP
13351: TIPRL
13352: TJP1
13353: TJP2
13354: TJP3
13355: TKTL2
13356: TLCD1
13357: TLDC2
13358: TLE1
13359: TLE2
13360: TLE4
13361: TLK1
13362: TLL1
13363: TLL2
13364: TLN1
13365: TLN2
13366: TLR1
13367: TLR2
13368: TLR3
13369: TLR4
13370: TLR7
13371: TLR8
13372: TLR9
13373: TLX1
13374: TLX3
13375: TM2D1
13376: TM4SF4
13377: TM6SF2
13378: TM7SF3
13379: TM9SF1
13380: TM9SF2
13381: TM9SF3
13382: TMBIM4
13383: TMC1
13384: TMC2
13385: TMC4
13386: TMC5
13387: TMC6
13388: TMC7
13389: TMCC1
13390: TMCC2
13391: TMCC3
13392: TMCO1
13393: TMCO3
13394: TMCO4
13395: TMED1
13396: TMED10
13397: TMED3
13398: TMED4
13399: TMED6
13400: TMED7-TICAM2
13401: TMED8
13402: TMED9
13403: TMEFF2
13404: TMEM100
13405: TMEM102
13406: TMEM104
13407: TMEM105
13408: TMEM106C
13409: TMEM107
13410: TMEM108
13411: TMEM109
13412: TMEM110
13413: TMEM115
13414: TMEM119
13415: TMEM120A
13416: TMEM120B
13417: TMEM121
13418: TMEM126A
13419: TMEM132A
13420: TMEM132B
13421: TMEM132E
13422: TMEM135
13423: TMEM139
13424: TMEM140
13425: TMEM143
13426: TMEM144
13427: TMEM14B
13428: TMEM14C
13429: TMEM151A
13430: TMEM156
13431: TMEM159
13432: TMEM164
13433: TMEM165
13434: TMEM168
13435: TMEM169
13436: TMEM170B
13437: TMEM171
13438: TMEM173
13439: TMEM175
13440: TMEM176B
13441: TMEM179B
13442: TMEM18
13443: TMEM180
13444: TMEM181
13445: TMEM182
13446: TMEM184C
13447: TMEM191A
13448: TMEM194A
13449: TMEM198
13450: TMEM199
13451: TMEM200A
13452: TMEM200C
13453: TMEM201
13454: TMEM202
13455: TMEM204
13456: TMEM206
13457: TMEM207
13458: TMEM209
13459: TMEM213
13460: TMEM214
13461: TMEM215
13462: TMEM223
13463: TMEM225
13464: TMEM229A
13465: TMEM237
13466: TMEM239
13467: TMEM243
13468: TMEM245
13469: TMEM246
13470: TMEM248
13471: TMEM255B
13472: TMEM259
13473: TMEM26
13474: TMEM260
13475: TMEM31
13476: TMEM33
13477: TMEM37
13478: TMEM38A
13479: TMEM38B
13480: TMEM39B
13481: TMEM44
13482: TMEM45A
13483: TMEM45B
13484: TMEM5
13485: TMEM50A
13486: TMEM50B
13487: TMEM51
13488: TMEM52
13489: TMEM55A
13490: TMEM55B
13491: TMEM57
13492: TMEM59
13493: TMEM59L
13494: TMEM61
13495: TMEM63A
13496: TMEM63B
13497: TMEM63C
13498: TMEM67
13499: TMEM71
13500: TMEM72
13501: TMEM74
13502: TMEM81
13503: TMEM82
13504: TMEM87A
13505: TMEM87B
13506: TMEM89
13507: TMEM8A
13508: TMEM92
13509: TMEM95
13510: TMEM97
13511: TMEM99
13512: TMEM9B
13513: TMF1
13514: TMIE
13515: TMIGD1
13516: TMIGD2
13517: TMLHE
13518: TMOD3
13519: TMPRSS11A
13520: TMPRSS11B
13521: TMPRSS11E
13522: TMPRSS13
13523: TMPRSS15
13524: TMPRSS2
13525: TMPRSS3
13526: TMPRSS6
13527: TMTC1
13528: TMTC3
13529: TMX4
13530: TNF
13531: TNFAIP1
13532: TNFAIP3
13533: TNFAIP6
13534: TNFAIP8L3
13535: TNFRSF10A
13536: TNFRSF10B
13537: TNFRSF11B
13538: TNFRSF18
13539: TNFRSF19
13540: TNFRSF1A
13541: TNFRSF21
13542: TNFRSF4
13543: TNFRSF6B
13544: TNFSF13
13545: TNFSF13B
13546: TNFSF14
13547: TNFSF18
13548: TNFSF9
13549: TNIK
13550: TNIP1
13551: TNIP3
13552: TNK1
13553: TNK2
13554: TNKS
13555: TNKS1BP1
13556: TNMD
13557: TNNC1
13558: TNNI1
13559: TNNI3K
13560: TNNT1
13561: TNNT3
13562: TNPO2
13563: TNPO3
13564: TNRC6B
13565: TNS4
13566: TOB1
13567: TOB2
13568: TOE1
13569: TOLLIP
13570: TOM1
13571: TOM1L1
13572: TOM1L2
13573: TOMM20
13574: TOMM34
13575: TOMM70A
13576: TONSL
13577: TOP2A
13578: TOP2B
13579: TOP3B
13580: TOR1A
13581: TOR1AIP2
13582: TOR1B
13583: TOR2A
13584: TOR4A
13585: TOX
13586: TOX2
13587: TOX3
13588: TOX4
13589: TP53BP2
13590: TP53TG3D
13591: TP53TG5
13592: TP73
13593: TPBG
13594: TPCN1
13595: TPD52L1
13596: TPD52L2
13597: TPD52L3
13598: TPH2
13599: TPM1
13600: TPM4
13601: TPMT
13602: TPP2
13603: TPPP3
13604: TPRKB
13605: TPRX1
13606: TPSAB1
13607: TPSB2
13608: TPSD1
13609: TPSG1
13610: TPST1
13611: TPST2
13612: TPT1
13613: TPTE2P1
13614: TPTE2P6
13615: TPTEP1
13616: TRA2A
13617: TRABD
13618: TRABD2A
13619: TRADD
13620: TRAF3
13621: TRAF3IP1
13622: TRAF3IP3
13623: TRAF4
13624: TRAF5
13625: TRAF6
13626: TRAF7
13627: TRAFD1
13628: TRAIP
13629: TRAK1
13630: TRAK2
13631: TRAM1
13632: TRAM1L1
13633: TRAM2
13634: TRAPPC11
13635: TRAPPC12
13636: TRAPPC13
13637: TRAPPC2L
13638: TRAPPC4
13639: TRAPPC8
13640: TRAPPC9
13641: TRAT1
13642: TRAV14DV4
13643: TRAV17
13644: TRAV18
13645: TRAV19
13646: TRAV2
13647: TRAV21
13648: TRAV23DV6
13649: TRAV24
13650: TRAV26-1
13651: TRAV29DV5
13652: TRAV3
13653: TRAV30
13654: TRAV34
13655: TRAV39
13656: TRAV40
13657: TRAV41
13658: TRAV7
13659: TRAV9-2
13660: TRAX
13661: TRBV2
13662: TRBV24-1
13663: TRBV29-1
13664: TRBV3-1
13665: TRBV4-2
13666: TRBV5-4
13667: TRBV5-6
13668: TRBV5-7
13669: TRBV6-4
13670: TRBV6-5
13671: TRBV6-6
13672: TRBV6-7
13673: TRBV6-8
13674: TRBV7-3
13675: TRBV7-4
13676: TRBV7-6
13677: TRBV7-8
13678: TRDMT1
13679: TRDN
13680: TREM1
13681: TREM2
13682: TREML1
13683: TREML3P
13684: TREX1
13685: TREX2
13686: TRGC1
13687: TRGC2
13688: TRGV2
13689: TRGV3
13690: TRGV4
13691: TRH
13692: TRIAP1
13693: TRIB2
13694: TRIB3
13695: TRIL
13696: TRIM11
13697: TRIM13
13698: TRIM14
13699: TRIM16
13700: TRIM16L
13701: TRIM17
13702: TRIM2
13703: TRIM21
13704: TRIM22
13705: TRIM24
13706: TRIM27
13707: TRIM29
13708: TRIM3
13709: TRIM31
13710: TRIM33
13711: TRIM35
13712: TRIM38
13713: TRIM39-RPP21
13714: TRIM4
13715: TRIM40
13716: TRIM43
13717: TRIM45
13718: TRIM47
13719: TRIM49C
13720: TRIM5
13721: TRIM50
13722: TRIM51
13723: TRIM51HP
13724: TRIM55
13725: TRIM58
13726: TRIM6
13727: TRIM60
13728: TRIM62
13729: TRIM63
13730: TRIM69
13731: TRIM7
13732: TRIM71
13733: TRIM72
13734: TRIM74
13735: TRIM8
13736: TRIML1
13737: TRIML2
13738: TRIP12
13739: TRIP13
13740: TRIP4
13741: TRIP6
13742: TRMT1
13743: TRMT10A
13744: TRMT10C
13745: TRMT11
13746: TRMT112
13747: TRMT13
13748: TRMT1L
13749: TRMT2A
13750: TRMT2B
13751: TRMT44
13752: TRMT5
13753: TRMT6
13754: TRMT61A
13755: TRMT61B
13756: TRMU
13757: TRPA1
13758: TRPC4AP
13759: TRPC5
13760: TRPC7
13761: TRPM1
13762: TRPM2
13763: TRPM3
13764: TRPM4
13765: TRPM6
13766: TRPM7
13767: TRPM8
13768: TRPT1
13769: TRPV2
13770: TRPV4
13771: TRPV6
13772: TRUB2
13773: TSACC
13774: TSC2
13775: TSC22D2
13776: TSEN2
13777: TSEN34
13778: TSEN54
13779: TSFM
13780: TSG101
13781: TSGA10
13782: TSGA10IP
13783: TSGA13
13784: TSHR
13785: TSHZ1
13786: TSHZ3
13787: TSIX
13788: TSKS
13789: TSN
13790: TSPAN1
13791: TSPAN10
13792: TSPAN11
13793: TSPAN12
13794: TSPAN13
13795: TSPAN15
13796: TSPAN16
13797: TSPAN18
13798: TSPAN2
13799: TSPAN32
13800: TSPAN33
13801: TSPAN4
13802: TSPAN5
13803: TSPAN6
13804: TSPAN9
13805: TSPEAR
13806: TSPYL2
13807: TSPYL4
13808: TSPYL5
13809: TSPYL6
13810: TSR1
13811: TSR3
13812: TSSC1
13813: TSSC2
13814: TSSC4
13815: TSSK3
13816: TSSK6
13817: TST
13818: TTBK2
13819: TTC1
13820: TTC12
13821: TTC13
13822: TTC14
13823: TTC16
13824: TTC17
13825: TTC19
13826: TTC21A
13827: TTC27
13828: TTC30B
13829: TTC31
13830: TTC32
13831: TTC37
13832: TTC39B
13833: TTC39C
13834: TTC4
13835: TTC40
13836: TTC6
13837: TTC7B
13838: TTC8
13839: TTC9B
13840: TTC9C
13841: TTF1
13842: TTI1
13843: TTI2
13844: TTL
13845: TTLL1
13846: TTLL10
13847: TTLL11
13848: TTLL12
13849: TTLL13
13850: TTLL2
13851: TTLL3
13852: TTLL4
13853: TTLL6
13854: TTLL8
13855: TTLL9
13856: TTPA
13857: TTPAL
13858: TTYH2
13859: TTYH3
13860: TUB
13861: TUBA1A
13862: TUBA1B
13863: TUBA1C
13864: TUBA3D
13865: TUBA3E
13866: TUBA4B
13867: TUBA8
13868: TUBB1
13869: TUBB2A
13870: TUBB2B
13871: TUBB4A
13872: TUBB4B
13873: TUBB6
13874: TUBB8
13875: TUBB8P7
13876: TUBBP1
13877: TUBD1
13878: TUBE1
13879: TUBG1
13880: TUBG2
13881: TUBGCP2
13882: TUBGCP3
13883: TUBGCP4
13884: TUBGCP6
13885: TUFM
13886: TULP1
13887: TULP2
13888: TULP3
13889: TUSC5
13890: TUT1
13891: TVP23A
13892: TVP23C
13893: TWF1
13894: TWF2
13895: TWISTNB
13896: TWSG1
13897: TXK
13898: TXLNA
13899: TXLNB
13900: TXLNG
13901: TXNDC15
13902: TXNDC16
13903: TXNL4B
13904: TXNRD3NB
13905: TYMP
13906: TYR
13907: TYRO3
13908: TYROBP
13909: TYRP1
13910: TYSND1
13911: TYW1B
13912: TYW3
13913: TYW5
13914: U2AF1
13915: U2AF1L4
13916: U2SURP
13917: U66061.31
13918: UACA
13919: UAP1
13920: UAP1L1
13921: UBA1
13922: UBA2
13923: UBA3
13924: UBA5
13925: UBA52
13926: UBA6
13927: UBA7
13928: UBAC1
13929: UBAC2
13930: UBAP1
13931: UBAP2
13932: UBASH3A
13933: UBASH3B
13934: UBBP4
13935: UBC
13936: UBD
13937: UBE2A
13938: UBE2D2
13939: UBE2D3
13940: UBE2E1
13941: UBE2H
13942: UBE2I
13943: UBE2J1
13944: UBE2K
13945: UBE2L3
13946: UBE2M
13947: UBE2N
13948: UBE2NL
13949: UBE2O
13950: UBE2Q1
13951: UBE2Q2P1
13952: UBE2R2
13953: UBE2S
13954: UBE2U
13955: UBE2V1
13956: UBE2V2
13957: UBE3A
13958: UBE3C
13959: UBE3D
13960: UBFD1
13961: UBIAD1
13962: UBL7
13963: UBLCP1
13964: UBN1
13965: UBOX5
13966: UBQLN1
13967: UBQLN2
13968: UBQLN3
13969: UBQLNL
13970: UBR2
13971: UBR3
13972: UBTD1
13973: UBXN1
13974: UBXN11
13975: UBXN2A
13976: UBXN2B
13977: UBXN4
13978: UBXN6
13979: UBXN8
13980: UCHL5
13981: UCK1
13982: UCN3
13983: UCP1
13984: UCP2
13985: UEVLD
13986: UFD1L
13987: UFL1
13988: UGP2
13989: UGT1A10
13990: UGT1A4
13991: UGT1A6
13992: UGT1A8
13993: UGT1A9
13994: UGT2A1
13995: UGT2A3
13996: UGT2B10
13997: UGT2B11
13998: UGT2B15
13999: UGT2B17
14000: UGT2B28
14001: UGT2B4
14002: UGT3A1
14003: UGT3A2
14004: UHMK1
14005: UHRF1
14006: UHRF1BP1
14007: UHRF1BP1L
14008: UHRF2
14009: UIMC1
14010: ULBP1
14011: ULK3
14012: ULK4
14013: UMOD
14014: UMODL1
14015: UMPS
14016: UNC119
14017: UNC13A
14018: UNC13D
14019: UNC5A
14020: UNC5B
14021: UNC5C
14022: UNC5CL
14023: UNC5D
14024: UNC79
14025: UNC93A
14026: UNC93B1
14027: UNCX
14028: UNK
14029: UNKL
14030: UPF1
14031: UPF3A
14032: UPF3AP2
14033: UPF3B
14034: UPK1A
14035: UPK1B
14036: UPK3A
14037: UPK3B
14038: UPP2
14039: UPRT
14040: UQCRB
14041: UQCRC2
14042: UQCRH
14043: URGCP
14044: URI1
14045: UROC1
14046: UROD
14047: UROS
14048: USE1
14049: USF2
14050: USH1G
14051: USHBP1
14052: USP1
14053: USP11
14054: USP14
14055: USP15
14056: USP16
14057: USP17L2
14058: USP18
14059: USP2
14060: USP21
14061: USP24
14062: USP26
14063: USP3
14064: USP30
14065: USP33
14066: USP35
14067: USP36
14068: USP37
14069: USP4
14070: USP40
14071: USP41
14072: USP44
14073: USP45
14074: USP46
14075: USP48
14076: USP49
14077: USP53
14078: USP54
14079: USP6
14080: USP7
14081: USPL1
14082: UST
14083: UTP11L
14084: UTP15
14085: UTP3
14086: UTP6
14087: UTS2
14088: UTS2R
14089: UTY
14090: UVRAG
14091: UVSSA
14092: VAMP1
14093: VAMP2
14094: VAMP4
14095: VAMP5
14096: VAMP7
14097: VAPA
14098: VARS
14099: VAT1
14100: VAT1L
14101: VAV1
14102: VAV2
14103: VAX1
14104: VAX2
14105: VCAM1
14106: VCL
14107: VCP
14108: VCPIP1
14109: VDAC1
14110: VDR
14111: VEGFA
14112: VEGFB
14113: VEGFC
14114: VENTX
14115: VEPH1
14116: VEZF1
14117: VEZT
14118: VGF
14119: VHLL
14120: VIL1
14121: VILL
14122: VIMP
14123: VIPAS39
14124: VIPR2
14125: VKORC1L1
14126: VMP1
14127: VN1R2
14128: VNN1
14129: VNN3
14130: VPRBP
14131: VPREB1
14132: VPS13A
14133: VPS16
14134: VPS18
14135: VPS26A
14136: VPS26B
14137: VPS29
14138: VPS33B
14139: VPS35
14140: VPS37C
14141: VPS37D
14142: VPS39
14143: VPS41
14144: VPS45
14145: VPS4A
14146: VPS4B
14147: VPS51
14148: VPS52
14149: VPS53
14150: VPS54
14151: VPS9D1
14152: VRK1
14153: VRTN
14154: VSIG1
14155: VSIG2
14156: VSIG4
14157: VSTM1
14158: VSTM2A
14159: VSTM2L
14160: VSTM4
14161: VSX1
14162: VSX2
14163: VTCN1
14164: VTI1B
14165: VTN
14166: VWA2
14167: VWA3A
14168: VWA7
14169: VWA8
14170: VWA9
14171: VWC2
14172: VWF
14173: WAPAL
14174: WARS
14175: WARS2
14176: WAS
14177: WASF1
14178: WASF3
14179: WBP11
14180: WBP2
14181: WBP2NL
14182: WBP7
14183: WBSCR17
14184: WBSCR22
14185: WBSCR27
14186: WBSCR28
14187: WDFY1
14188: WDPCP
14189: WDR1
14190: WDR11
14191: WDR12
14192: WDR13
14193: WDR16
14194: WDR19
14195: WDR20
14196: WDR25
14197: WDR26
14198: WDR27
14199: WDR3
14200: WDR31
14201: WDR33
14202: WDR34
14203: WDR35
14204: WDR37
14205: WDR4
14206: WDR41
14207: WDR43
14208: WDR44
14209: WDR45
14210: WDR45B
14211: WDR46
14212: WDR47
14213: WDR48
14214: WDR5
14215: WDR54
14216: WDR55
